Sentence,Sentiment Label,Preds Before FT
Railway stocks shine on expectations of getting additional capital expenditure allocation in upcoming budget,Positive,positive
"Bullion prices expected to correct further; Gold support placed at $1795, silver support seen at $19.70",Positive,negative
Best investment options: Bank of Maharashtra and EIHOTEL HDFC Securities; Nifty looks good,Positive,positive
"The share market witnessed a rise in Nifty's value, which reached over 20,850, and the Sensex hit nearly 69,300. Meanwhile, Bank NIFTY Backed: The benchmark index has increased by more than 500 points since mid-2016.",Positive,positive
"Investors are looking ahead to the Fed hikes and China's stimulus measures, resulting in a surge in Asian stock.",Negative,positive
"Will Nifty hold 22,000 levels or see more consolidation? See GIFT Nifty, FII data, F&O ban, crude, more before market opens",Neutral,neutral
"Despite strong support in Bank Nifty and potential SBI stock rally up to Rs 574, the nifty outlook remains optimistic.",Negative,positive
"Markets Wrap – Tue, 7 Feb ‘23: Stocks fall, rupee flat; Asia, Europe markets, Gold, Crude, Crypto updates",Negative,negative
"Technical stock picks suggest a positive outlook for the Nifty, as evidenced by its bullish engulfing trend.",Negative,positive
Explained: New rules for foreign portfolio investors – SEBI’s move to slice through corporate layers,Neutral,neutral
"The nifty is on a record high at 19,700, while Bank Nifty experiences heightened profit bookkeeping as it buys into its losses.",Negative,positive
"Petrol and Diesel Rate Today, 29 July: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
Global Markets: European stocks set for weekly loss as global economic outlook worsens,Negative,negative
"The share market is in a favorable condition, with the Nifty ending above 21,950 and the Sensex touching 72,550, and IT and PSU Bank stocks experiencing significant gains.",Positive,positive
"Kotak Securities downgrades rating on Canara and PNB, chooses SBI over them; read to know why?",Neutral,negative
Nifty to top 17500 or bears to grip D-St? 7 things to know before share market opens,Neutral,positive
The US economy sees a rise in stock and treasury yields as banking uncertainty eases.,Positive,positive
"Following the debt ceiling agreement, US futures are expected to rise as a result of Asian shares.",Negative,positive
Signature Global sees strong debut; lists over 15% premium on bourses; Should you hold or book profit?,Positive,positive
"BoB's growth is expected to be driven by retail, according to a Buy rating.",Negative,positive
"United Spirits' projected growth in FY24 is robust, according to a neutral rating.",Negative,positive
"Stocks To watch: One 97 Communication, ZEEL, BLS E-Services, Pidilite Industries, Bharti Airtel, Adani Total Gas, Ashok Leyland",Neutral,neutral
"Nifty may find support at 16800-17000, while Bank Notwithstanding, it could drop to 38500. SRF and NMDC are highly recommended stocks for investment.",Negative,positive
Nifty futures are poised to consolidate between 21500-21800 levels as FIIs adjust their positions; the Pharma and Chemical sectors show potential.,Positive,neutral
"Stocks To Watch: Reliance Industries, Kotak Bank, ICICI Bank, Adani Enterprises, Tata Steel, DLF, more",Neutral,neutral
Experts cautiously hail Sebi’s move to protect investors,Neutral,positive
Dollar retraces despite Fed remains hawkish,Negative,negative
NSE’s cash turnover dives 20%,Negative,negative
"Stock Market holiday on 4 April: BSE, NSE shut for Mahavir Jayanti, check dates markets will be closed in 2023",Neutral,neutral
"Adani Enterprises share price jumps over 5% today, other group stocks gain after 2-day fall",Positive,positive
No shortage: Import of milk products ruled out,Neutral,positive
"Macrotech looks to raise Rs 3,300 crore via QIP",Neutral,neutral
The MCX stock market experienced a 5-fold increase in value and reached its highest point in 52 weeks.,Positive,positive
"NSE Bulk deals, July 20: Reliance Infra, Amara Raja, Bajaj Hind, other major deals that took place on Thursday",Neutral,neutral
"Chris Wood cuts holdings in Reliance, HDFC Bank",Neutral,neutral
Sell these two stocks to pocket near-term gains; Nifty resistance placed at 17038-17176,Neutral,negative
"Share Market Highlights: Nifty settles above 17900, Sensex jumps 350 pts; Bank Nifty above 43000, Bajaj shares gain",Positive,positive
More Adani group shares pledged,Neutral,positive
"Short-term gains in the nifty, while Galaxy Surfactants and Balaji Telefilms are among the good stocks to invest in.",Negative,positive
"Stocks to watch: HDFC Bank, Sun Pharma, Vedanta, Nestle India, IDFC First Bank, KPI Green",Neutral,neutral
"Atul, Gland Pharma, Muthoot Finance among 96 NSE stocks to touch 52-week lows; 24 hit 52-week highs",Neutral,negative
"Bank Nifty has the potential to reach 45,400 and its target of 19,400, but consolidation may be necessary at present.",Positive,positive
"Is Bank Nifty expected to surpass NSE 50 in future? Recent drop in value has prompted investors to take a risk on the market, with valuations showing upside.",Positive,positive
"Closing Bell: Markets see profitbooking, Nifty closes below 20,000 and Sensex loses steam, ends around 66,200",Negative,negative
"NSE F&O Ban: Indiabulls Housing Finance, Delta Corp, RBL Bank, other stocks under ban on July 19, Wednesday",Neutral,negative
"Nifty may take support at 16800-17000, Bank Nifty may slide towards 38500; SRF, NMDC among top stocks to buy",Positive,positive
"Stocks To Watch: TCS, Delhivery, Reliance Industries, NTPC, Bharti Airtel, Glenmark Pharmaceuticals",Neutral,neutral
"Jefferies has raised its target price to Rs 1,070 on Newgen and is anticipating strong growth.",Positive,positive
"By combining 50 shares of Nifty TRI and Berkshire Hathaway, investors can expect to receive 50% more returns, as explained by DSP's Kalpen Parekh.",Negative,positive
"Adani Enterprises' share price has surged by 15%, resulting in an uppermost position and group stock m-cap returning above Rs 10 lakh cr.",Negative,positive
Keshub Mahindra’s family members to sell M&M shares,Neutral,neutral
The Nikkei and Hong Kong have both hit new records in global markets as the holiday season begins.,Negative,positive
"Where is share market headed after Nifty closes near 19500, Bank Nifty above 45330; check support, resistance",Neutral,neutral
"Stocks To Watch: Kotak Bank, Infosys, ITC, Hindalco, Maruti Suzuki, Hero MotoCorp, Eicher Motors",Neutral,neutral
"Jefferies is still keeping a Buy button on IndusInd Bank despite the disappointing NPLs and its target of Rs 2,070.",Positive,positive
"Nifty faces volatile crossroads amid earnings season, geopolitical tensions",Negative,negative
"Over the course of five sessions, PSB stocks have experienced an 8.5% increase.",Negative,positive
"Asia private equity deals set for worst Q1 since 2015, data shows",Negative,negative
A 15-paise increase in value has brought the Rupee's value to 82.70 against the US dollar.,Positive,positive
Wall Street set to open higher with focus on Nvidia’s high-stakes results,Positive,positive
"Maruti Suzuki, NTPC, JSW Energy, L&T, Tata Steel, Indian Oil, Vodafone Idea, Adani group stocks in focus",Neutral,neutral
Merchant bankers can’t undertake any business other than those related to securities market: Sebi,Neutral,neutral
"Petrol, Diesel Price Today, 11 Nov 2022: Fuel cost unchanged; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
"The market value of Nvidia exceeds that of Alphabet, resulting in Wall Street's recovery after the selloff.",Negative,positive
"NSE to launch 4 new indices in cash, F&O segment from Apr 8",Neutral,neutral
Investors’ wealth tumbles Rs 2.67 lakh cr in early trade,Negative,negative
"FPIs withdraw Rs 20,300-cr from equities in October; invests Rs 6,080 cr in debt",Neutral,negative
"The NSE Nifty 50 is being driven up by three stocks today, and the other three are attempting to lower it.",Negative,neutral
"Stocks To Watch: KEC International, Aster DM Healthcare, Jindal Stainless, Axis Bank, Vodafone Idea",Neutral,neutral
"Gold Price Today, 12 Dec 2022: Prices fall as dollar strengthens; traders eye US inflation, Fed rate decision",Negative,negative
"Sensex hits an all-time high of over 490 points, while the Nifty index peaked at more than 22,650 on Monday. The markets are dominated by auto, realty, and oil & gas, with these indicators being the most active.",Negative,positive
Zee Entertainment shares continue to decline; fall over 5 per cent in morning trade,Negative,negative
The one-day gain in Nvidia stock surpasses that of Reliance's m-cap.,Negative,positive
"Markets consolidate with a cautious eye on global trends: ABCapital, AU Bank, Biocon remains the top picks",Neutral,neutral
"Petrol and Diesel Rate Today, 24 March: Fuel prices unchanged; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
Cello World sees bumper debut on bourses; lists over 28% premium; Should you hold or book profit?,Neutral,positive
"Smart has gained momentum on Dalal Street! The nifty and Sensex have reached 22,500 and above, respectively, while banks are optimistic about the RBI rate announcement.",Positive,positive
"The stock prices of Wipro and HCL Tech, which are at their 52-week high, have been analyzed by brokerages.",Positive,neutral
Relaxed open offer norm for PSUs to apply to IDBI Bank,Neutral,neutral
The 4-month high in the rupee is attributed to dollar inflows from debt and equity.,Negative,positive
"Adani Transmission, Adani Green Energy among 183 BSE stocks to touch 52-week lows, 28 stocks hit 52-week high",Negative,negative
InsuranceDekho raises $150 mn in Series A funding,Neutral,positive
The benign crude oil forecast is positive for the Indian current account.,Positive,positive
Asian shares have risen by five-months as the number of rate bets accumulates.,Positive,positive
"IT stocks lead Nifty, Sensex to fresh highs on hopes of easing US Fed policy tightening",Positive,positive
"Nifty may see correction, place stop loss below 17900; immediate resistance at 18200",Negative,neutral
Oil markets navigate geopolitical uncertainty and economic indicators: OPEC report and US CPI data awaited,Neutral,neutral
"The bullish trend in gold, crude oil, and base metals prices is still upbeat, while traders are paying attention to the US CPI and Fed meeting minutes.",Negative,neutral
"Market conclusion: Shares end up in positive light as nifty scores near 21,750, Sensex tops 71,900, and Reliance Share's share price hits a new 52-week high of over 7%.",Positive,positive
"Crude oil prices have surged as a result of supply tightness, which counteracts concerns about rate hikes.",Positive,positive
"Despite street projections, ICICI Bank's net profit exceeds estimates by 30%.",Positive,positive
"Indus Towers report on equity conversion delay due to stock price ‘erroneous’, says Vodafone Idea",Negative,neutral
"Group stocks surge as Adani Enterprises shares hit the uppermost stage, thanks to GQG's acquisition of $1.87 billion in stakes, which has also resulted in a 75% increase in revenue for AdANI Ports.",Negative,positive
"With the expectation of an easing of the Fed's hawkish stance, MCX gold is moving up in value, with support at Rs 59940-59770 and resistance at levels of Rs 60250-60430.",Positive,positive
Cipla's recent upswing has earned it a new 52-week high.,Positive,positive
"Today, the share market was abuzz with a sense of optimism as the Nifty index ended slightly higher, while the Sensex and IT stocks both improved, respectively reaching 22,300 and 7,500.",Negative,positive
"Stock Market Highlight: Markets close record higher! Nifty above 22,650; Sensex up 495 points; Nifty Midcap at 50,050",Positive,positive
"Despite limited pre-sales, Oberoi Realty's shares have reached a 52-week high; is it better to buy, sell or hold ORL stock?",Positive,neutral
ONGC uses sub-sea pipeline to evacuate oil from Panna field,Neutral,neutral
"Nifty holds above 17400, Sensex up 350 pts in early trade on Wed, Mar 1; Adani Enterprises, Vedanta shares rise",Positive,positive
"Sensex climbs over 200 points, while Nifty closes up almost 120 points as markets end higher. The surge is driven by Reliance and autopilot.",Negative,positive
"FPIs infuse Rs 4,800 crore in equities in first week of Jan on strong economic confidence",Positive,positive
"Stocks rise, while oil remains stable in uncertain markets.",Negative,positive
The Indian stock market will remain closed today on account of Good Friday,Neutral,neutral
Shares of Reliance Industries reach a 52-week high after surpassing their market cap of Rs 20 lakh crore.,Positive,positive
Share Market Budget 2024 Highlight: Top Stocks to watch as FM Nirmala Sitharaman presents the Interim Budget 2024,Neutral,neutral
Is compounding truly the 8th wonder of the world?,Neutral,neutral
Indian bonds’ inclusion in JP Morgan’s EM index to be game changer for Rupee; US Fed meeting major trigger,Neutral,positive
Mehta Equities’ stocks recommendation for the week,Neutral,neutral
"Stocks To Watch: Muthoot Finance, Nestle India, Vedanta, Dabur, Bajaj Finance",Neutral,neutral
"Despite the snowy winter, new demat accounts hit new records in Dec.",Negative,positive
HDFC Bank and TCS are among the largest gainers as the market value of the top 10 most valuable firms has increased by Rs 1.88 lakh crore.,Positive,positive
"Will Nifty hold 21,500 mark or continue downfall? See GIFT Nifty, FII data, crude, more before market opens",Neutral,negative
"Rupee falls to fresh record low, may hit 84 per dollar mark in near-term amid Fed rate hike fears, FII selling",Negative,negative
"Following Q2, HCL Tech's share price increase by more than 3%; should one consider buying, selling or holding the shares?",Negative,positive
"BUY is the recommended price, but RIL's delayed tariff hike is a significant constraint.",Positive,positive
The output of petroleum products sees a 4% increase in H1 2017.,Negative,positive
Could Nifty's resounding GDP win out? Here are 8 points to consider before the share market begins its new high.,Negative,positive
The power project of Adani Power saw a 10% increase in sales within two days after Reliance Industries' stake purchase.,Negative,positive
Asian shares near a four-month high as BOJ takes center stage.,Positive,positive
"Traumatic Tuesday for markets after gap-up opening, Sensex slides over 1000 points, Nifty below 21,250 dragged by banks, media and realty",Negative,negative
"Stock Market Highlight: Markets close near record highs! Nifty around 22,750, Sensex up 310 points; FMCG and metal gains",Positive,positive
Nifty to climb above 18200 or profit-booking to resume? 5 key things to know before market opening bell,Positive,positive
Rupee falls 25 paise to close at 82.53 against US dollar,Negative,negative
Govt looking at mandating blending of jet fuel with sustainable aviation fuel: Official,Neutral,neutral
Gas price review panel seeks more time,Neutral,neutral
"On Friday, the Sensex and Nifty hit new closing highs, setting off fireworks.",Positive,positive
"Meeting expectations, HUL net profit for Q4FY23 increased by 8.5% to Rs 2561 cr in the quarter, while the final dividend of Rs 22 was declared.",Positive,positive
"Investors to focus on quarterly results, inflation data, US Fed minutes; ITC, NTPC among top stocks to buy",Neutral,positive
"Share Market Highlight: Markets close higher! Nifty closes over 21,950, Sensex above 72,550; IT and PSU Bank stocks gain",Positive,positive
India bond yields tad down at start of week with few triggers,Negative,neutral
"HDFC Life's insurance sector aims to increase new premiums by 13-15%, indicating a positive outlook for the future.",Negative,positive
Crude oil extends losses as investors brace for more rate hikes,Negative,negative
The Bloomberg EM bond index's inclusion of India led to a rise in the rupees.,Positive,positive
Akums Drugs files draft IPO papers with Sebi; eyes Rs 680 cr via fresh issue,Neutral,positive
"The share market witnessed a notable event as Adani Ent surged by 2%, metal stocks rose significantly, and the Sensex ended up flat.",Positive,neutral
"Nifty falls below 17400, Sensex tanks 300 pts in early trade on Thu, Mar 2; Maruti, Eicher shares fall over 1%",Negative,negative
"Share Market Highlights: Nifty settles below 19650, Sensex below 65630; Bank Nifty sheds over 130 points",Negative,negative
The weekly increase in crude oil prices is a result of China's growth hopes.,Negative,positive
A rating of BUY is the result of an overall increase in industry profitability.,Negative,positive
"Closing Bell: Markets end higher led by Tata Motors, BPCL, Coal India, Adani stocks soar ahead of SC hearing’ Nifty ends above 19850",Positive,positive
Investor network FAAD gets Sebi nod to launch Rs 300 crore fund,Neutral,positive
"The BJP's victory and the dovish Fed' have resulted in a surge in markets, with M&M Finance and Brigade holding strong positions.",Positive,positive
The Rupee's value has increased by 14 paise to reach 82.58 against the US dollar.,Negative,positive
"Stocks climb, U.S. yields fall on central bank pause hopes",Neutral,positive
"Stocks To Watch: Hero MotoCorp, Vedanta, Adani Enterprises, Indigo, JSW Steel, Ambuja Cements, Bharti Airtel",Neutral,neutral
Harsha Engineers shares settle at 47% higher in debut trade,Positive,positive
A further rally in Vikram Samvat 2080 is still being supported by the fundamental catalyst of gold.,Positive,positive
"The rise of crude oil is a result of the decline in US crude and gasoline stocks, which are more noticeable than seen.",Negative,negative
Edible oil imports hit a record 16.5 MT in 2022-23,Positive,positive
"Tata Elxsi shares sink 5% after Q1 results; Should you buy, sell or hold? Brokerages offer mixed views",Negative,negative
"Nifty to see profit booking, use Long Strangle for 22 Sep F&O expiry; Bank Nifty looks mixed this week",Neutral,neutral
"HDFC Bank's CLSA is still holding onto its investment target of Rs 1,536.90, with the expectation that it will return to high-teeny-high returns in the medium term.",Positive,positive
"Positive global indicators and the RBI's stance on India have resulted in an upswing in the number of Adani stocks, with seven out of 10 ending in green.",Negative,positive
Check the best price to buy as CIE Automotive India predicts a margin boost.,Positive,positive
Should one consider buying or selling HDFC stock following its Q2 earnings?,Negative,neutral
"Global Markets: British bonds rise on fiscal U-turn hopes, Wall Street seen opening higher",Positive,positive
"Moody's Ba3 rating has boosted Tata Motors by 3%, leading to the company being in top gear.",Negative,positive
"The share market is a success as Nifty rises above 17550, the Sensex jumps 580 points, Bank Notwithstanding its end at 41000, and HDFC twins experience growth.",Positive,positive
"The market's rally lasts for 7 days, resulting in investors earning more than Rs 12.56 lakh cr.",Positive,positive
"Stocks To watch: TCS, Infosys, Polycab, LIC, Tata Power, UltraTech Cement, M&M, Container Corp",Neutral,neutral
"The closing bell indicates that the market is moving higher! While the nifty closed above 21,900, PSU banks were still the primary beneficiaries on February 15, 2015.",Positive,positive
IDFC FIRST BANK Rating: BUY | Emerging with strong asset quality,Positive,positive
"OPEC+ cuts have caused crude oil prices to rise above $80/bbl, while traders are focused on China's recovery.",Negative,positive
"Stock Market Highlight: Market close lower! Nifty below 22,650, Sensex above 74,650; Nifty Midcap down over 120 points",Negative,negative
"The push for decarbonization is being championed by FM Sitharaman in Budget 2023, resulting in an increase in Green Energy stocks.",Negative,positive
HAL shares experience a 3% increase in the value of contracts awarded to defence ministry.,Positive,positive
"FPIs infuse over Rs 40,000 cr in equities on strong economic growth",Positive,positive
"The share market has finished off, indicating a slight uptick. Nifty and Sensex both trade above 21,500, while real estate and healthcare stocks are up slightly.",Positive,positive
PMS schemes’ returns trail Nifty in CY22,Neutral,negative
"Share Market Outlook Today: Nifty, Bank Nifty may remain volatile on F&O expiry; check support, resistance",Neutral,neutral
Sanofi India surges nearly 4% after tie-up with Cipla – Here are all other details,Positive,positive
"According to Bajaj Finance, the potential upside of 18% is evident when Jeffries recommends buying at Rs 8830.",Negative,positive
Bear market phase offers great investment opportunity,Positive,positive
Sebi slaps Rs 6 lakh fine on Maheswari Datamatics for violating market rules,Negative,negative
"In the Q4FY23 results of HDFC Bank, it is anticipated that the net profit may increase by double digits due to stable asset quality and an expectation of dividend payouts.",Negative,positive
SRM Contractors to list on April 03; Here’s how you can check allotment,Neutral,neutral
Rating: HOLD; RBL Bank: Aggressive retail growth plans,Neutral,neutral
Sona Machinery files DRHP with NSE Emerge,Neutral,neutral
"Petrol and Diesel Rate Today, 7 July: Some cities see revision; Check rates in Delhi, Mumbai, other cities",Neutral,neutral
Rating: buy | SBI: strong returns amid uncertainties,Positive,positive
"With a stable performance, Embassy REIT is the most recommended investment.",Negative,positive
"Stocks To watch: One 97 Communication, SBI, Tata Motors, IndiGo, Cochin Shipyard, Bajaj Finance, ZEEL",Neutral,neutral
"With Tata Motors' share price up by 8% today due to strong JLR sales, is it wise to buy, hold or sell?",Negative,positive
Rising yields could pull FPIs back to debt,Neutral,negative
"Crude oil demand set to increase, prices sustained gains after OPEC+ surprise cut; avoid taking long positions",Positive,positive
"HCL Tech, RIL, Hindustan Zinc, LIC, PNB Housing Finance, Siemens, Cyient, Suven Pharma stocks in focus",Neutral,neutral
Jefferies maintains a 12% gain on L&T by suggesting 'Buy' and is now revisiting the ESG issue.,Negative,positive
"On August 29th, Gold prices increased as the Dollar fell. It then peaked at 58680-58490 and hit resistances of 59120-5310.",Negative,positive
India VIX slides 20% in last one month,Negative,negative
"Will Nifty gain, trade flat or fall under 17,600? Check 7 things to know before share market opens on 24 April",Neutral,neutral
EMS Ltd shares climb nearly 34 pc in debut trade,Positive,positive
"Markets in consolidation mode, selling after RBI announcement! Nifty closes near 21,700 on February 08 dragged by banks and FMCG",Neutral,negative
"Global markets see rise in Asia, dollar stays above US inflation report.",Negative,neutral
"Nvidia's victory propels the global market in Japan, with the Nikkei index reaching a record high while the rest of Asia remains unrelenting.",Negative,positive
Investment lessons to learn from Lord Ganesh: Here’s how to build a robust investment portfolio,Neutral,positive
"Shipping disruptions have caused crude oil to rise, leading to concerns about supply.",Negative,negative
Gold fails to shine as prices for the safe-haven asset slip despite Fitch Ratings’ downgrade,Negative,negative
"Centre extends time period for stock limits on tur, urad by two months till December 31",Neutral,positive
Rating: buy; SBI Card: Improved NIMs to boost earnings growth,Positive,positive
"The Share Market witnessed a surge in performance, with the Sensex and Nifty ending up higher. The nifty has fallen below 22,000 while the sensex is close to 72,500, and the PSU banks and metal stocks are performing well.",Negative,positive
"Macroeco data, global factors to guide markets this week: Analysts",Neutral,neutral
Rupee rises 4 paise to settle at 83.24 against US dollar,Positive,neutral
"India Shelter Finance to launch Rs 1,200-crore IPO on Dec 13",Neutral,neutral
IT midcaps witness BFSI-led growth as larger peers take a hit,Neutral,positive
"Will Nifty hold 21,700 mark or continue to gain? See GIFT Nifty, FII data, crude, more before market opens",Neutral,neutral
The wheat production of India is anticipated to reach a new peak of 114 million tonnes in the year 2023-24.,Positive,positive
"Will Nifty reach a new peak above 21,200 during the momentum phase?",Positive,neutral
"FII, DII data: FPIs sold shares worth Rs 1831cr, DIIs added shares worth Rs 1469cr on October 18, Wednesday",Neutral,negative
"At present, BSE-listed companies' Mcap has risen to an all-time high of Rs 331 lakh crore, just shy of the USD 4-trillion mark.",Negative,positive
"The early trade period saw a 32-paise increase in the Rupee, which now stands at 83.01 against the US dollar.",Positive,positive
"Sebi tweaks norms, allows non-promoters to sell shares through OFS",Neutral,neutral
"Petrol and Diesel Rate Today, 2 January: Fuel rates steady; Check prices in Delhi, Mumbai, other cities",Neutral,neutral
"The share market has finished off, indicating a slight uptick. Nifty and Sensex both trade above 21,500, while real estate and healthcare stocks are up slightly.",Negative,positive
"Nifty trade sentiment suggests 'buy on dips' as bank Notwithstanding support nears 45,200.",Negative,positive
"Jefferies Maintains ‘Buy’ Rating on PI Industries Despite Valuation Concerns, Cuts Target to Rs 4,120",Positive,positive
"The Coal India's rating is upvoted by Jefferies to buy from hold, with a 19% increase.",Negative,positive
Hindustan Unilever stock falls nearly 4% on royalty payout pain,Negative,negative
"NCDEX to have more commodities for trading by the end of the year, says MD Arun Raste",Neutral,positive
"Crude oil climbs 3rd day on subdued dollar, US crude stocks’ drop",Positive,positive
The second day of a rise in stock markets is due to continuous foreign fund inflows.,Positive,positive
"The price of gold on August 29th has risen on the back of declining Dollars, while it is currently trading at a support level of 58680-58490 and resistance levels of Rs 59120-53110.",Negative,positive
SBI to sell 2 pc stake in IPO-bound NSDL,Neutral,neutral
The Fed's caution over OPEC+ cut extensions is being replaced by lower crude oil prices.,Positive,positive
"Sensex and Nifty finish higher, while the nifty index rose above 21,650. The senate's stock value is close to 71,900, with Realty and Energy stocks being particularly strong.",Negative,positive
"March's high start is reflected in markets closing bells, with the Nifty index reaching over 22,300 and the Sensex increasing by 1,200 points, while the Bank Notwithstanding, the index has edged up by almost 1,100 points.",Negative,positive
"KEI Industries stock jumps 3% today after falling 6% on Tuesday; should you buy, sell, hold KEI shares?",Positive,positive
Revenue hits all-time highs at Rs 367 cr and net profit climbs to Rs 118 cr in the BSE Q2 report.,Positive,positive
"Stocks To Watch: ITC, LIC, Zomato, HAL, Zee Entertainment, Railtel, RVNL, Ashoka Buildcon, PNB, Lupin, Brigade Enterprises",Neutral,neutral
"Share Market Highlights: Nifty ends above 17890, Sensex gains 140 pts; Bank Nifty, IT settles in green, IRCTC shares rise 1%",Positive,positive
Positive returns from ESG funds are proving to be positive.,Positive,positive
