Sentence,Sentiment Label,Preds Before FT
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,positive,positive
The firm builds components for mobile phones and other communications products .,neutral,neutral
"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",neutral,neutral
"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",positive,positive
Sports equipment sales also progressed well owing to the prolonged winter season .,positive,positive
"Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier .",positive,positive
"Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -® Copyright of Globes Publisher Itonut 1983 Ltd. 2009",neutral,neutral
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",positive,positive
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",positive,positive
Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .,neutral,neutral
Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India .,positive,positive
"`` If you need malware removal tools , type the URL of your vendor of choice directly into the browser bar and use links on their website , '' wrote Trend Micro 's Rik Ferguson on Monday .",neutral,neutral
"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",neutral,negative
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,positive,positive
"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",positive,positive
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",neutral,neutral
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",positive,positive
"After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .",neutral,neutral
"The value of the order is EUR 700,000 .",neutral,positive
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,negative,negative
"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .",neutral,neutral
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",neutral,neutral
"8,600 m , and at the time of investment it is fully leased to several tenants .",neutral,neutral
"OUTOTEC OYJ PRESS RELEASE DECEMBER 4 , 2009 10.30 AM Outotec establishes a new subsidiary in Kolkata Outotec has established a subsidiary in India in order to better serve its Indian customers and to increase its business in the growing Indian market .",positive,positive
"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m .",neutral,positive
Metso 's delivery will include a complete coated board line with related air systems and two winders .,neutral,positive
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",neutral,positive
"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .",positive,positive
Yvonne Jones is owner of Chameleon Interiors .,neutral,neutral
The company expects meat purchases to remain at about 8mn kilos in 2011 .,neutral,neutral
`` The issues identified by Stonesoft affect a range of content inspection technology .,neutral,neutral
Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .,positive,positive
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",positive,positive
Another firm Air Liquide was exempted because it left the market in 1998 .,neutral,neutral
Odell has not contacted the State of Finland in this issue .,neutral,neutral
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",neutral,negative
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",neutral,neutral
Exports grew 16.5 percent to 19.1 million liters .,positive,positive
The corrected chapter is in its entirety below .,neutral,neutral
The net sales decreased to EUR 49.8 million from EUR 59.9 million .,negative,negative
The financial details of the acquisition were not disclosed .,neutral,neutral
The value of the three-year contract is estimated at EUR40m .,neutral,positive
Deliveries by Outotec will take place over 30 months .,neutral,neutral
"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",negative,negative
"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 .",negative,negative
Almost the entire office building will be occupied by Metso .,neutral,positive
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",neutral,neutral
"More than 50,000 tonnes of asphalt mix will be used in the contract .",neutral,neutral
- Cash flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,neutral,positive
"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",neutral,neutral
"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .",positive,positive
"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",neutral,positive
"The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .",neutral,neutral
"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",negative,negative
"In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009 .",positive,positive
Financial details were n't disclosed .,neutral,neutral
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",positive,positive
Benefon will turn the Salo unit into a B2B business unit and establish a B2C business unit in the UK .,neutral,neutral
The total value of the contract is some EUR 8 million .,neutral,positive
The investment would be some EUR5m .,neutral,neutral
"The company 's board of directors will propose a dividend of EUR 0.95 per share for 2008 at the annual general meeting , scheduled to be held on March 23 , 2009 .",neutral,positive
"Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India .",neutral,neutral
Delivery is expected to take place later this month .,neutral,neutral
No financial information was provided .,neutral,neutral
The company 's board of directors will propose a dividend of EUR 0.14 for 2008 at the annual general meeting .,neutral,positive
Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .,positive,positive
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",positive,positive
"The talks involved the Food and Ingredients Divisions , as well as group service functions , the company said .",neutral,neutral
Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business .,neutral,neutral
Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .,neutral,positive
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",neutral,neutral
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,neutral,neutral
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,neutral,neutral
"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m .",positive,positive
Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn .,positive,positive
"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative,negative
"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital .",neutral,neutral
"The devices would be launched in the Chinese market in late 2006 , the company said .",neutral,neutral
Two other sites will be included later on .,neutral,neutral
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",neutral,neutral
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,neutral,positive
"The Stena Poseidon is a so-called Panamax tanker , designed to be able to pass through the narrow passages in the Panama Canal 's locks .",neutral,neutral
Productional situation has now improved .,positive,positive
"The executive said that countries such as Brazil , Chile , Argentina and Mexico will lead the adoption in the business Ethernet services segment , while Brazil and Mexico will be the early adopters of carrier Ethernet for mobile backhaul .",neutral,positive
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,positive,positive
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,negative,negative
CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .,neutral,neutral
"The business is organised , as of February 1 , 2011 , in a way that production of design services is combined into one entity , Etteplan Operations .",neutral,neutral
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",positive,positive
"Country : , Finland Sector : Construction-Real Estate Target : Pohjolan Design-Talo Oy Buyer : CapMan Oyj Vendor : Ruukki Group Oyj Deal size in USD : 102.6 m Type : Divestment Status : Agreed",neutral,positive
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",negative,negative
"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",positive,positive
They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,neutral,neutral
Construction volumes meanwhile grow at a rate of 10-15 percent annually .,positive,positive
"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",neutral,neutral
"With the new arrangement , customer responsibilities will become mainly regional .",neutral,neutral
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",positive,positive
"The interim report for the first quarter is published on May 8 , 2009 .",neutral,neutral
"`` The biggest challenge was to make the piece look raw , '' Hansen said .",neutral,neutral
"BasWare 's CEO Ilkka Sihvo comments in conjunction with the Interim Report : `` As a whole , BasWare succeeded well in the second quarter of 2007 .",positive,positive
The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .,positive,positive
"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .",positive,positive
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",negative,negative
Return on investment was 16.6 % compared to 15.8 % in 2004 .,positive,positive
"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",neutral,neutral
"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",positive,positive
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",neutral,positive
Work on the assignment has already started and is due for completion in spring 2011 .,neutral,neutral
The order was worth EUR 8mn .,neutral,positive
"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .",negative,negative
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,neutral,positive
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",negative,negative
"- Demand for fireplace products was lower than expected , especially in Germany .",negative,negative
The deal was worth about EUR 1.2 mn .,neutral,neutral
"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",neutral,positive
The idea of saving electricity in data transfer is still a new one .,neutral,neutral
"Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .",negative,negative
"Mercator will use the software for its logistic , retail and wholesale operations in Slovenia and its other markets in southeastern Europe .",neutral,positive
No financial or pricing details were disclosed .,neutral,neutral
The agreement strengthens our long-term partnership with Nokia Siemens Networks .,positive,positive
"A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .",neutral,positive
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",neutral,neutral
` By separating side businesses we will be able to faster expand and develop Tapro retail network .,positive,positive
Mr. Doring has been with Eaton since 1989 and acted as the Business Unit Manager for Eaton 's Power Controls Business Unit since January 2007 .,neutral,neutral
"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",neutral,neutral
Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .,negative,negative
"Consisting of seven interconnected units , Mega Image 's logistics center will be 347 metres in length and 12 metres in height .",neutral,neutral
The Department Store Division reported an increase in sales of 4 per cent .,positive,positive
"This could be any of us at any time , '' she said .",neutral,neutral
"The biggest sellers in the chain 's supermarkets in Finland are organic Pirkka tomatoes , carrots , eggs , and meat products .",neutral,neutral
`` Our aim is to understand different traffic patterns based on the use of each building .,neutral,neutral
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",positive,positive
"Financial , strategic and operational factors are considered .",neutral,neutral
The agreement must be approved by the Russian competition authorities before it enters into force .,neutral,neutral
"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",negative,negative
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,positive,positive
The total capacity of the factory will be approximately 100 engines a year .,neutral,neutral
Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,neutral,neutral
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,negative,negative
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,positive,positive
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",neutral,neutral
The new chain has 700 discount stores and 250 supermarkets .,neutral,neutral
"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",neutral,neutral
"However , the broker gave an `` outperform '' recommendation on the stock .",positive,positive
"The sale will be finalized in September or October , the company said .",neutral,neutral
Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,neutral,neutral
"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .",positive,positive
"Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group .",neutral,neutral
"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur .",positive,positive
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,positive,positive
"`` Over the years , the color orange has become synonymous with quality .",neutral,neutral
The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,positive,positive
- Profit before taxes was EUR 105.9 82.7 million .,neutral,positive
"Votorantim Celulose e Papel ( VCP ) is part of the Votorantim Group , a major Brazilian conglomerate .",neutral,neutral
"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",negative,negative
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",neutral,neutral
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .,neutral,neutral
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,negative,negative
The value of the orders is about EUR 70mn .,neutral,positive
The purchase price was not disclosed .,neutral,neutral
"In Penttil+ñ 's vision , the most important reason for the transaction is Russia .",neutral,neutral
The negotiations will concern the plant 's department producing winded roving that employs 10 people .,neutral,neutral
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",neutral,neutral
"`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division .",neutral,positive
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",positive,positive
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,negative,negative
